AGE,YEAR,rate
42,2022,0.000846828
42,2023,0.000831281
42,2024,0.000816024
42,2025,0.000801052
42,2026,0.000786359
42,2027,0.000771939
42,2028,0.000757788
42,2029,0.000743901
42,2030,0.000730272
42,2031,0.000716897
42,2032,0.00070377
42,2033,0.000690888
42,2034,0.000678245
42,2035,0.000665837
42,2036,0.000653659
42,2037,0.000641707
42,2038,0.000629977
42,2039,0.000618465
42,2040,0.000607166
42,2041,0.000596076
42,2042,0.000585192
42,2043,0.00057451
42,2044,0.000564025
42,2045,0.000553735
42,2046,0.000543635
42,2047,0.000533721
42,2048,0.000523991
42,2049,0.000514441
42,2050,0.000505067
42,2051,0.000495866
42,2052,0.000486835
42,2053,0.000477971
42,2054,0.00046927
42,2055,0.00046073
42,2056,0.000452348
42,2057,0.000444119
42,2058,0.000436043
42,2059,0.000428115
42,2060,0.000420333
42,2061,0.000412695
42,2062,0.000405196
42,2063,0.000397836
42,2064,0.000390612
42,2065,0.00038352
42,2066,0.000376558
42,2067,0.000369724
42,2068,0.000363016
42,2069,0.000356431
42,2070,0.000349967
42,2071,0.000343622
42,2072,0.000337393
42,2073,0.000331278
42,2074,0.000325275
42,2075,0.000319382
42,2076,0.000313598
42,2077,0.000307919
42,2078,0.000302344
42,2079,0.000296871
42,2080,0.000291499
42,2081,0.000286225
42,2082,0.000281047
42,2083,0.000275964
42,2084,0.000270974
42,2085,0.000266075
42,2086,0.000261265
42,2087,0.000256544
42,2088,0.000251908
42,2089,0.000247357
42,2090,0.00024289
42,2091,0.000238504
42,2092,0.000234198
42,2093,0.00022997
42,2094,0.00022582
42,2095,0.000221745
42,2096,0.000217744
42,2097,0.000213816
42,2098,0.00020996
42,2099,0.000206174
42,2100,0.000202457
42,2101,0.000198808
42,2102,0.000195225
42,2103,0.000191707
42,2104,0.000188254
42,2105,0.000184863
42,2106,0.000181533
42,2107,0.000178264
42,2108,0.000175055
42,2109,0.000171904
42,2110,0.00016881
42,2111,0.000165772
42,2112,0.00016279
42,2113,0.000159861
42,2114,0.000156986
42,2115,0.000154163
42,2116,0.000151391
42,2117,0.00014867
42,2118,0.000145997
42,2119,0.000143373
42,2120,0.000140797
42,2121,0.000138268
42,2122,0.000135784
42,2123,0.000133345
42,2124,0.00013095
42,2125,0.000128599
42,2126,0.00012629
42,2127,0.000124023
42,2128,0.000121797
42,2129,0.000119612
42,2130,0.000117466
42,2131,0.000115358
42,2132,0.000113289
42,2133,0.000111257
42,2134,0.000109262
42,2135,0.000107303
42,2136,0.000105379
42,2137,0.00010349
42,2138,0.000101636
42,2139,9.9814e-05
42,2140,9.8026e-05
42,2141,9.627e-05
42,2142,9.4545e-05
43,2018,0.000989061
43,2019,0.00097114
43,2020,0.000953548
43,2021,0.000936278
43,2022,0.000919325
43,2023,0.000902683
43,2024,0.000886346
43,2025,0.000870308
43,2026,0.000854564
43,2027,0.000839108
43,2028,0.000823935
43,2029,0.00080904
43,2030,0.000794418
43,2031,0.000780062
43,2032,0.00076597
43,2033,0.000752134
43,2034,0.000738552
43,2035,0.000725218
43,2036,0.000712127
43,2037,0.000699276
43,2038,0.000686658
43,2039,0.000674271
43,2040,0.000662111
43,2041,0.000650171
43,2042,0.00063845
43,2043,0.000626942
43,2044,0.000615644
43,2045,0.000604551
43,2046,0.000593661
43,2047,0.000582969
43,2048,0.000572471
43,2049,0.000562165
43,2050,0.000552046
43,2051,0.000542111
43,2052,0.000532357
43,2053,0.00052278
43,2054,0.000513377
43,2055,0.000504145
43,2056,0.00049508
43,2057,0.00048618
43,2058,0.000477442
43,2059,0.000468862
43,2060,0.000460439
43,2061,0.000452167
43,2062,0.000444046
43,2063,0.000436072
43,2064,0.000428243
43,2065,0.000420556
43,2066,0.000413007
43,2067,0.000405596
43,2068,0.000398319
43,2069,0.000391173
43,2070,0.000384157
43,2071,0.000377268
43,2072,0.000370504
43,2073,0.000363862
43,2074,0.00035734
43,2075,0.000350936
43,2076,0.000344648
43,2077,0.000338473
43,2078,0.00033241
43,2079,0.000326457
43,2080,0.000320611
43,2081,0.00031487
43,2082,0.000309234
43,2083,0.000303699
43,2084,0.000298263
43,2085,0.000292926
43,2086,0.000287686
43,2087,0.00028254
43,2088,0.000277486
43,2089,0.000272524
43,2090,0.000267651
43,2091,0.000262866
43,2092,0.000258167
43,2093,0.000253553
43,2094,0.000249022
43,2095,0.000244572
43,2096,0.000240203
43,2097,0.000235912
43,2098,0.000231699
43,2099,0.000227561
43,2100,0.000223498
43,2101,0.000219507
43,2102,0.000215589
43,2103,0.000211741
43,2104,0.000207962
43,2105,0.000204251
43,2106,0.000200607
43,2107,0.000197028
43,2108,0.000193514
43,2109,0.000190063
43,2110,0.000186673
43,2111,0.000183345
43,2112,0.000180076
43,2113,0.000176866
43,2114,0.000173714
43,2115,0.000170618
43,2116,0.000167577
43,2117,0.000164591
43,2118,0.000161659
43,2119,0.000158779
43,2120,0.000155951
43,2121,0.000153174
43,2122,0.000150446
43,2123,0.000147768
43,2124,0.000145137
43,2125,0.000142553
43,2126,0.000140016
43,2127,0.000137524
43,2128,0.000135077
43,2129,0.000132673
43,2130,0.000130313
43,2131,0.000127995
43,2132,0.000125718
43,2133,0.000123482
43,2134,0.000121286
43,2135,0.000119129
43,2136,0.000117011
43,2137,0.000114931
43,2138,0.000112888
43,2139,0.000110881
43,2140,0.000108911
43,2141,0.000106975
43,2142,0.000105074
44,2018,0.001148476
44,2019,0.001127533
44,2020,0.001106979
44,2021,0.001086807
44,2022,0.001067011
44,2023,0.001047583
44,2024,0.001028515
44,2025,0.001009802
44,2026,0.000991436
44,2027,0.000973411
44,2028,0.00095572
44,2029,0.000938356
44,2030,0.000921315
44,2031,0.000904589
44,2032,0.000888172
44,2033,0.000872059
44,2034,0.000856244
44,2035,0.000840721
44,2036,0.000825484
44,2037,0.000810529
44,2038,0.00079585
44,2039,0.000781442
44,2040,0.000767299
44,2041,0.000753417
44,2042,0.000739791
44,2043,0.000726415
44,2044,0.000713286
44,2045,0.000700398
44,2046,0.000687747
44,2047,0.000675329
44,2048,0.000663138
44,2049,0.000651172
44,2050,0.000639425
44,2051,0.000627894
44,2052,0.000616574
44,2053,0.000605462
44,2054,0.000594553
44,2055,0.000583844
44,2056,0.000573331
44,2057,0.00056301
44,2058,0.000552879
44,2059,0.000542932
44,2060,0.000533168
44,2061,0.000523581
44,2062,0.00051417
44,2063,0.000504931
44,2064,0.00049586
44,2065,0.000486955
44,2066,0.000478212
44,2067,0.000469628
44,2068,0.000461201
44,2069,0.000452928
44,2070,0.000444805
44,2071,0.000436829
44,2072,0.000428999
44,2073,0.000421312
44,2074,0.000413764
44,2075,0.000406353
44,2076,0.000399077
44,2077,0.000391933
44,2078,0.000384919
44,2079,0.000378032
44,2080,0.00037127
44,2081,0.000364631
44,2082,0.000358112
44,2083,0.000351711
44,2084,0.000345426
44,2085,0.000339255
44,2086,0.000333195
44,2087,0.000327246
44,2088,0.000321404
44,2089,0.000315667
44,2090,0.000310035
44,2091,0.000304504
44,2092,0.000299073
44,2093,0.00029374
44,2094,0.000288504
44,2095,0.000283362
44,2096,0.000278312
44,2097,0.000273354
44,2098,0.000268486
44,2099,0.000263705
44,2100,0.00025901
44,2101,0.0002544
44,2102,0.000249873
44,2103,0.000245427
44,2104,0.000241062
44,2105,0.000236775
44,2106,0.000232565
44,2107,0.000228431
44,2108,0.000224371
44,2109,0.000220384
44,2110,0.000216469
44,2111,0.000212624
44,2112,0.000208848
44,2113,0.00020514
44,2114,0.000201499
44,2115,0.000197922
44,2116,0.000194411
44,2117,0.000190962
44,2118,0.000187574
44,2119,0.000184248
44,2120,0.000180981
44,2121,0.000177773
44,2122,0.000174622
44,2123,0.000171528
44,2124,0.000168489
44,2125,0.000165504
44,2126,0.000162573
44,2127,0.000159694
44,2128,0.000156867
44,2129,0.00015409
44,2130,0.000151363
44,2131,0.000148685
44,2132,0.000146055
44,2133,0.000143471
44,2134,0.000140934
44,2135,0.000138442
44,2136,0.000135994
44,2137,0.00013359
44,2138,0.000131229
44,2139,0.00012891
44,2140,0.000126633
44,2141,0.000124396
44,2142,0.000122199
45,2018,0.001247365
45,2019,0.001225334
45,2020,0.001203698
45,2021,0.001182451
45,2022,0.001161586
45,2023,0.001141095
45,2024,0.001120971
45,2025,0.001101209
45,2026,0.0010818
45,2027,0.00106274
45,2028,0.001044021
45,2029,0.001025637
45,2030,0.001007582
45,2031,0.00098985
45,2032,0.000972435
45,2033,0.000955332
45,2034,0.000938534
45,2035,0.000922036
45,2036,0.000905832
45,2037,0.000889918
45,2038,0.000874288
45,2039,0.000858936
45,2040,0.000843859
45,2041,0.00082905
45,2042,0.000814504
45,2043,0.000800218
45,2044,0.000786186
45,2045,0.000772404
45,2046,0.000758867
45,2047,0.00074557
45,2048,0.00073251
45,2049,0.000719682
45,2050,0.000707082
45,2051,0.000694706
45,2052,0.000682549
45,2053,0.000670608
45,2054,0.000658879
45,2055,0.000647358
45,2056,0.000636041
45,2057,0.000624924
45,2058,0.000614005
45,2059,0.000603279
45,2060,0.000592743
45,2061,0.000582393
45,2062,0.000572226
45,2063,0.000562239
45,2064,0.000552429
45,2065,0.000542792
45,2066,0.000533325
45,2067,0.000524026
45,2068,0.000514891
45,2069,0.000505917
45,2070,0.000497101
45,2071,0.000488441
45,2072,0.000479934
45,2073,0.000471576
45,2074,0.000463366
45,2075,0.000455301
45,2076,0.000447378
45,2077,0.000439594
45,2078,0.000431947
45,2079,0.000424435
45,2080,0.000417055
45,2081,0.000409804
45,2082,0.000402682
45,2083,0.000395684
45,2084,0.00038881
45,2085,0.000382056
45,2086,0.000375421
45,2087,0.000368902
45,2088,0.000362498
45,2089,0.000356206
45,2090,0.000350025
45,2091,0.000343952
45,2092,0.000337985
45,2093,0.000332123
45,2094,0.000326364
45,2095,0.000320706
45,2096,0.000315147
45,2097,0.000309685
45,2098,0.000304319
45,2099,0.000299047
45,2100,0.000293867
45,2101,0.000288778
45,2102,0.000283777
45,2103,0.000278865
45,2104,0.000274038
45,2105,0.000269295
45,2106,0.000264635
45,2107,0.000260057
45,2108,0.000255559
45,2109,0.000251139
45,2110,0.000246796
45,2111,0.00024253
45,2112,0.000238337
45,2113,0.000234218
45,2114,0.000230171
45,2115,0.000226194
45,2116,0.000222286
45,2117,0.000218447
45,2118,0.000214675
45,2119,0.000210968
45,2120,0.000207326
45,2121,0.000203747
45,2122,0.000200231
45,2123,0.000196775
45,2124,0.00019338
45,2125,0.000190044
45,2126,0.000186766
45,2127,0.000183545
45,2128,0.00018038
45,2129,0.000177271
45,2130,0.000174215
45,2131,0.000171212
45,2132,0.000168261
45,2133,0.000165362
45,2134,0.000162513
45,2135,0.000159714
45,2136,0.000156963
45,2137,0.00015426
45,2138,0.000151603
45,2139,0.000148993
45,2140,0.000146428
45,2141,0.000143908
45,2142,0.000141431
46,2018,0.001459468
46,2019,0.001433768
46,2020,0.001408531
46,2021,0.001383747
46,2022,0.001359409
46,2023,0.001335509
46,2024,0.001312037
46,2025,0.001288986
46,2026,0.001266349
46,2027,0.001244118
46,2028,0.001222285
46,2029,0.001200844
46,2030,0.001179785
46,2031,0.001159104
46,2032,0.001138793
46,2033,0.001118844
46,2034,0.001099252
46,2035,0.00108001
46,2036,0.001061112
46,2037,0.00104255
46,2038,0.001024319
46,2039,0.001006414
46,2040,0.000988827
46,2041,0.000971554
46,2042,0.000954588
46,2043,0.000937923
46,2044,0.000921555
46,2045,0.000905478
46,2046,0.000889687
46,2047,0.000874176
46,2048,0.000858941
46,2049,0.000843975
46,2050,0.000829275
46,2051,0.000814836
46,2052,0.000800653
46,2053,0.00078672
46,2054,0.000773035
46,2055,0.000759592
46,2056,0.000746386
46,2057,0.000733414
46,2058,0.000720671
46,2059,0.000708154
46,2060,0.000695857
46,2061,0.000683778
46,2062,0.000671911
46,2063,0.000660254
46,2064,0.000648803
46,2065,0.000637553
46,2066,0.000626502
46,2067,0.000615645
46,2068,0.000604979
46,2069,0.000594501
46,2070,0.000584207
46,2071,0.000574095
46,2072,0.00056416
46,2073,0.000554399
46,2074,0.000544811
46,2075,0.00053539
46,2076,0.000526135
46,2077,0.000517042
46,2078,0.000508109
46,2079,0.000499332
46,2080,0.000490709
46,2081,0.000482237
46,2082,0.000473914
46,2083,0.000465736
46,2084,0.000457701
46,2085,0.000449807
46,2086,0.000442051
46,2087,0.000434431
46,2088,0.000426944
46,2089,0.000419587
46,2090,0.000412359
46,2091,0.000405258
46,2092,0.00039828
46,2093,0.000391424
46,2094,0.000384687
46,2095,0.000378069
46,2096,0.000371565
46,2097,0.000365175
46,2098,0.000358896
46,2099,0.000352726
46,2100,0.000346664
46,2101,0.000340707
46,2102,0.000334854
46,2103,0.000329103
46,2104,0.000323452
46,2105,0.000317899
46,2106,0.000312443
46,2107,0.000307081
46,2108,0.000301812
46,2109,0.000296635
46,2110,0.000291548
46,2111,0.000286549
46,2112,0.000281637
46,2113,0.00027681
46,2114,0.000272067
46,2115,0.000267405
46,2116,0.000262825
46,2117,0.000258324
46,2118,0.000253901
46,2119,0.000249554
46,2120,0.000245283
46,2121,0.000241086
46,2122,0.000236961
46,2123,0.000232908
46,2124,0.000228924
46,2125,0.00022501
46,2126,0.000221163
46,2127,0.000217383
46,2128,0.000213668
46,2129,0.000210017
46,2130,0.000206429
46,2131,0.000202903
46,2132,0.000199438
46,2133,0.000196033
46,2134,0.000192686
46,2135,0.000189397
46,2136,0.000186165
46,2137,0.000182988
46,2138,0.000179867
46,2139,0.000176799
46,2140,0.000173783
46,2141,0.00017082
46,2142,0.000167908
47,2018,0.001617026
47,2019,0.001588443
47,2020,0.001560378
47,2021,0.001532819
47,2022,0.001505758
47,2023,0.001479186
47,2024,0.001453093
47,2025,0.00142747
47,2026,0.001402309
47,2027,0.001377601
47,2028,0.001353338
47,2029,0.001329511
47,2030,0.001306113
47,2031,0.001283135
47,2032,0.001260571
47,2033,0.001238411
47,2034,0.001216649
47,2035,0.001195277
47,2036,0.001174288
47,2037,0.001153675
47,2038,0.001133432
47,2039,0.001113551
47,2040,0.001094025
47,2041,0.001074849
47,2042,0.001056015
47,2043,0.001037518
47,2044,0.001019352
47,2045,0.001001509
47,2046,0.000983985
47,2047,0.000966773
47,2048,0.000949868
47,2049,0.000933265
47,2050,0.000916957
47,2051,0.000900939
47,2052,0.000885206
47,2053,0.000869753
47,2054,0.000854575
47,2055,0.000839666
47,2056,0.000825022
47,2057,0.000810638
47,2058,0.00079651
47,2059,0.000782631
47,2060,0.000768999
47,2061,0.000755609
47,2062,0.000742456
47,2063,0.000729535
47,2064,0.000716844
47,2065,0.000704376
47,2066,0.00069213
47,2067,0.0006801
47,2068,0.000668282
47,2069,0.000656673
47,2070,0.000645269
47,2071,0.000634067
47,2072,0.000623062
47,2073,0.000612251
47,2074,0.00060163
47,2075,0.000591197
47,2076,0.000580948
47,2077,0.000570879
47,2078,0.000560987
47,2079,0.00055127
47,2080,0.000541723
47,2081,0.000532344
47,2082,0.00052313
47,2083,0.000514078
47,2084,0.000505184
47,2085,0.000496447
47,2086,0.000487863
47,2087,0.00047943
47,2088,0.000471145
47,2089,0.000463005
47,2090,0.000455008
47,2091,0.00044715
47,2092,0.000439431
47,2093,0.000431846
47,2094,0.000424394
47,2095,0.000417073
47,2096,0.000409879
47,2097,0.000402812
47,2098,0.000395868
47,2099,0.000389045
47,2100,0.000382341
47,2101,0.000375755
47,2102,0.000369283
47,2103,0.000362924
47,2104,0.000356676
47,2105,0.000350538
47,2106,0.000344506
47,2107,0.000338579
47,2108,0.000332756
47,2109,0.000327034
47,2110,0.000321411
47,2111,0.000315887
47,2112,0.000310458
47,2113,0.000305124
47,2114,0.000299883
47,2115,0.000294733
47,2116,0.000289672
47,2117,0.000284699
47,2118,0.000279813
47,2119,0.000275012
47,2120,0.000270293
47,2121,0.000265657
47,2122,0.000261101
47,2123,0.000256625
47,2124,0.000252225
47,2125,0.000247902
47,2126,0.000243654
47,2127,0.00023948
47,2128,0.000235378
47,2129,0.000231347
47,2130,0.000227386
47,2131,0.000223493
47,2132,0.000219668
47,2133,0.000215908
47,2134,0.000212214
47,2135,0.000208584
47,2136,0.000205016
47,2137,0.00020151
47,2138,0.000198065
47,2139,0.000194679
47,2140,0.000191352
47,2141,0.000188082
47,2142,0.000184868
48,2018,0.001762073
48,2019,0.001730857
48,2020,0.001700205
48,2021,0.001670108
48,2022,0.001640554
48,2023,0.001611534
48,2024,0.001583038
48,2025,0.001555056
48,2026,0.001527579
48,2027,0.001500596
48,2028,0.0014741
48,2029,0.001448081
48,2030,0.00142253
48,2031,0.001397439
48,2032,0.001372799
48,2033,0.001348601
48,2034,0.001324839
48,2035,0.001301503
48,2036,0.001278586
48,2037,0.00125608
48,2038,0.001233977
48,2039,0.001212271
48,2040,0.001190953
48,2041,0.001170017
48,2042,0.001149456
48,2043,0.001129263
48,2044,0.00110943
48,2045,0.001089953
48,2046,0.001070823
48,2047,0.001052035
48,2048,0.001033582
48,2049,0.001015459
48,2050,0.000997659
48,2051,0.000980176
48,2052,0.000963005
48,2053,0.000946139
48,2054,0.000929574
48,2055,0.000913304
48,2056,0.000897324
48,2057,0.000881627
48,2058,0.00086621
48,2059,0.000851066
48,2060,0.000836192
48,2061,0.000821582
48,2062,0.000807231
48,2063,0.000793135
48,2064,0.000779288
48,2065,0.000765688
48,2066,0.000752328
48,2067,0.000739205
48,2068,0.000726314
48,2069,0.000713652
48,2070,0.000701213
48,2071,0.000688995
48,2072,0.000676993
48,2073,0.000665203
48,2074,0.000653621
48,2075,0.000642244
48,2076,0.000631068
48,2077,0.000620089
48,2078,0.000609304
48,2079,0.000598709
48,2080,0.0005883
48,2081,0.000578076
48,2082,0.000568031
48,2083,0.000558164
48,2084,0.00054847
48,2085,0.000538947
48,2086,0.000529591
48,2087,0.0005204
48,2088,0.000511371
48,2089,0.0005025
48,2090,0.000493786
48,2091,0.000485224
48,2092,0.000476813
48,2093,0.000468549
48,2094,0.000460431
48,2095,0.000452455
48,2096,0.000444619
48,2097,0.00043692
48,2098,0.000429356
48,2099,0.000421925
48,2100,0.000414624
48,2101,0.000407451
48,2102,0.000400404
48,2103,0.000393479
48,2104,0.000386676
48,2105,0.000379993
48,2106,0.000373425
48,2107,0.000366973
48,2108,0.000360634
48,2109,0.000354405
48,2110,0.000348285
48,2111,0.000342272
48,2112,0.000336364
48,2113,0.000330559
48,2114,0.000324856
48,2115,0.000319252
48,2116,0.000313745
48,2117,0.000308335
48,2118,0.000303019
48,2119,0.000297796
48,2120,0.000292663
48,2121,0.00028762
48,2122,0.000282665
48,2123,0.000277796
48,2124,0.000273012
48,2125,0.000268311
48,2126,0.000263692
48,2127,0.000259153
48,2128,0.000254693
48,2129,0.000250311
48,2130,0.000246005
48,2131,0.000241773
48,2132,0.000237616
48,2133,0.00023353
48,2134,0.000229515
48,2135,0.00022557
48,2136,0.000221693
48,2137,0.000217884
48,2138,0.000214141
48,2139,0.000210462
48,2140,0.000206848
48,2141,0.000203296
48,2142,0.000199805
49,2018,0.001905723
49,2019,0.001872269
49,2020,0.001839414
49,2021,0.001807147
49,2022,0.001775458
49,2023,0.001744335
49,2024,0.001713768
49,2025,0.001683747
49,2026,0.001654262
49,2027,0.001625303
49,2028,0.001596861
49,2029,0.001568926
49,2030,0.001541489
49,2031,0.001514541
49,2032,0.001488072
49,2033,0.001462074
49,2034,0.001436539
49,2035,0.001411458
49,2036,0.001386823
49,2037,0.001362626
49,2038,0.001338858
49,2039,0.001315512
49,2040,0.001292581
49,2041,0.001270056
49,2042,0.00124793
49,2043,0.001226197
49,2044,0.001204848
49,2045,0.001183878
49,2046,0.001163278
49,2047,0.001143043
49,2048,0.001123166
49,2049,0.001103641
49,2050,0.00108446
49,2051,0.001065618
49,2052,0.001047109
49,2053,0.001028927
49,2054,0.001011065
49,2055,0.000993518
49,2056,0.000976281
49,2057,0.000959347
49,2058,0.000942712
49,2059,0.00092637
49,2060,0.000910315
49,2061,0.000894543
49,2062,0.000879048
49,2063,0.000863826
49,2064,0.000848871
49,2065,0.000834179
49,2066,0.000819745
49,2067,0.000805565
49,2068,0.000791633
49,2069,0.000777946
49,2070,0.000764499
49,2071,0.000751287
49,2072,0.000738308
49,2073,0.000725555
49,2074,0.000713026
49,2075,0.000700716
49,2076,0.000688622
49,2077,0.00067674
49,2078,0.000665065
49,2079,0.000653594
49,2080,0.000642324
49,2081,0.000631251
49,2082,0.000620371
49,2083,0.000609681
49,2084,0.000599178
49,2085,0.000588858
49,2086,0.000578719
49,2087,0.000568756
49,2088,0.000558966
49,2089,0.000549348
49,2090,0.000539897
49,2091,0.00053061
49,2092,0.000521486
49,2093,0.00051252
49,2094,0.00050371
49,2095,0.000495053
49,2096,0.000486547
49,2097,0.000478189
49,2098,0.000469976
49,2099,0.000461906
49,2100,0.000453977
49,2101,0.000446184
49,2102,0.000438528
49,2103,0.000431004
49,2104,0.00042361
49,2105,0.000416345
49,2106,0.000409206
49,2107,0.000402191
49,2108,0.000395297
49,2109,0.000388523
49,2110,0.000381866
49,2111,0.000375324
49,2112,0.000368896
49,2113,0.000362579
49,2114,0.000356371
