"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"3450",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,543,0.00216890713724038,55611
"3451",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,544,0.00216539561748608,55611
"3452",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,545,0.00216261059318668,55611
"3453",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,546,0.0021605577192978,55611
"3454",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,547,0.00215924265234335,55611
"3455",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,548,0.00215867105041667,55611
"3456",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,549,0.00215884857325266,55611
"3457",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,550,0.00215978088226754,55611
"3458",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,551,0.00216147364056085,55611
"3459",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,552,0.00216393251305003,55611
"3460",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,553,0.00216699781681373,55611
"3461",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,554,0.00217001142584183,55611
"3462",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,555,0.00217280707209744,55611
"3463",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,556,0.00217538323862776,55611
"3464",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,557,0.0021777384087156,55611
"3465",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,558,0.00217987106566708,55611
"3466",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,559,0.00218177969302769,55611
"3467",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,560,0.00218346277439641,55611
"3468",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,561,0.0021849187935703,55611
"3469",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,562,0.00218614623445657,55611
"3470",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,563,0.00218714358113892,55611
"3471",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,564,0.0021879093178192,55611
"3472",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,565,0.00218848725255349,55611
"3473",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,566,0.0021890578064363,55611
"3474",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,567,0.00218966655291664,55611
"3475",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,568,0.00219031390220814,55611
"3476",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,569,0.00219100026455399,55611
"3477",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,570,0.00219172605020646,55611
"3478",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,571,0.00219249166938251,55611
"3479",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,572,0.00219329753236908,55611
"3480",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,573,0.00219414404940799,55611
"3481",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,574,0.00219503163075641,55611
"3482",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,575,0.00219596068669836,55611
"3483",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,576,0.002196931627513,55611
"3484",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,577,0.00219793223907305,55611
"3485",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,578,0.00219891225894719,55611
"3486",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,579,0.00219985899144692,55611
"3487",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,580,0.00220077232153337,55611
"3488",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,581,0.00220165213420209,55611
"3489",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,582,0.00220249831438757,55611
"3490",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,583,0.00220331074708957,55611
"3491",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,584,0.00220408931724658,55611
"3492",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,585,0.00220483390989634,55611
"3493",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,586,0.00220554440997112,55611
"3494",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,587,0.00220622070245891,55611
"3495",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,588,0.00220686267238301,55611
"3496",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,589,0.00220747449453884,55611
"3497",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,590,0.00220807327163497,55611
"3498",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,591,0.00220866333875791,55611
"3499",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,592,0.00220924475575335,55611
"3500",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,593,0.00220981758249317,55611
"3501",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,594,0.00221038187878264,55611
"3502",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,595,0.00221093770447389,55611
"3503",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,596,0.0022114851194055,55611
"3504",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,597,0.00221202418344335,55611
"3505",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,598,0.0022125549564056,55611
"3506",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,599,0.00221307749813837,55611
"3507",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,600,0.00221359186848358,55611
"3508",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,601,0.00221409375911175,55611
"3509",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,602,0.00221456569899137,55611
"3510",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,603,0.00221500321981893,55611
"3511",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,604,0.00221540620699323,55611
"3512",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,605,0.0022157745458824,55611
"3513",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,606,0.00221610812187945,55611
"3514",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,607,0.00221640682035718,55611
"3515",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,608,0.00221667052670282,55611
"3516",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,609,0.00221689912631629,55611
"3517",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,610,0.00221709250460078,55611
"3518",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,611,0.00221725054692712,55611
"3519",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,612,0.00221737313871495,55611
"3520",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,613,0.00221747351339419,55611
"3521",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,614,0.00221760512265767,55611
"3522",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,615,0.00221778167898146,55611
"3523",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,616,0.00221800359044533,55611
"3524",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,617,0.00221827126505558,55611
"3525",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,618,0.00221858511090223,55611
"3526",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,619,0.00221894553601976,55611
"3527",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,620,0.00221935294850417,55611
"3528",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,621,0.00221980775639508,55611
"3529",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,622,0.00222031036780312,55611
"3530",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,623,0.0022208611908161,55611
"3531",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,624,0.00222146063351181,55611
"3532",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,625,0.00222205920005236,55611
"3533",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,626,0.0022224570437348,55611
"3534",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,627,0.00222260291169563,55611
"3535",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,628,0.00222249529555651,55611
"3536",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,629,0.00222213268711813,55611
"3537",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,630,0.00222151357832145,55611
"3538",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,631,0.00222063646138593,55611
"3539",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,632,0.0022194998286913,55611
"3540",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,633,0.00221810217282714,55611
"3541",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,634,0.00221644198660864,55611
"3542",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,635,0.00221451776304682,55611
"3543",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,636,0.0022123279954005,55611
"3544",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,637,0.0022100607433837,55611
"3545",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,638,0.00220847514363043,55611
"3546",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,639,0.00220776579745707,55611
"3547",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,640,0.00220793833694533,55611
"3548",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,641,0.00220899839649125,55611
"3549",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,642,0.00221095161282925,55611
"3550",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,643,0.00221380362516577,55611
"3551",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,644,0.00221756007515928,55611
"3552",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,645,0.00222222660695937,55611
"3553",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,646,0.00222780886732932,55611
"3554",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,647,0.00223431250567185,55611
"3555",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,648,0.00224174317400294,55611
"3556",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,649,0.00224969516193263,55611
"3557",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,650,0.00225652357226647,55611
"3558",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,651,0.0022618087013575,55611
"3559",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,652,0.00226554094653841,55611
"3560",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,653,0.00226771071215626,55611
"3561",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,654,0.0022683084097872,55611
"3562",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,655,0.00226732445836708,55611
"3563",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,656,0.00226474928427889,55611
"3564",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,657,0.00226057332158991,55611
"3565",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,658,0.00225478701215276,55611
"3566",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,659,0.00224738080574971,55611
"3567",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,660,0.00223834516032628,55611
"3568",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,661,0.00222820424752546,55611
"3569",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,662,0.00221908978321372,55611
"3570",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,663,0.00221154362122822,55611
"3571",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,664,0.00220557552613521,55611
"3572",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,665,0.0022011952696992,55611
"3573",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,666,0.0021984126310215,55611
"3574",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,667,0.00219723739671762,55611
"3575",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,668,0.00219767936103366,55611
"3576",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,669,0.00219974832604763,55611
"3577",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,670,0.00220345410181588,55611
"3578",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,671,0.00220880650652511,55611
"3579",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,672,0.00221581536662807,55611
"3580",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,673,0.00222402685198952,55611
"3581",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,674,0.00223159060500255,55611
"3582",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,675,0.0022380375826232,55611
"3583",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,676,0.00224336102843181,55611
"3584",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,677,0.00224755418970113,55611
"3585",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,678,0.00225061031738916,55611
"3586",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,679,0.00225252266619669,55611
"3587",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,680,0.00225328449471141,55611
"3588",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,681,0.00225288906542986,55611
"3589",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,682,0.00225132964485031,55611
"3590",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,683,0.00224859950357015,55611
"3591",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,684,0.00224469191629439,55611
"3592",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,685,0.002239955215946,55611
"3593",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,686,0.00223580703506343,55611
"3594",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,687,0.00223260708601702,55611
"3595",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,688,0.00223036106470609,55611
"3596",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,689,0.00222907466970712,55611
"3597",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,690,0.00222875360234798,55611
"3598",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,691,0.00222940356667278,55611
"3599",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,692,0.00223103026955429,55611
"3600",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,693,0.00223363942082311,55611
"3601",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,694,0.00223723673313914,55611
"3602",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,695,0.00224182792223715,55611
"3603",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,696,0.00224741870686329,55611
"3604",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,697,0.00225371417764508,55611
"3605",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,698,0.00225951407002234,55611
"3606",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,699,0.0022645139569426,55611
"3607",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,700,0.00226870917973643,55611
"3608",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,701,0.00227209508167903,55611
"3609",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,702,0.0022746670078404,55611
"3610",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,703,0.00227642030530228,55611
"3611",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,704,0.00227735032303311,55611
"3612",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,705,0.00227745241209343,55611
"3613",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,706,0.00227672192548445,55611
"3614",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,707,0.00227515421839497,55611
"3615",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,708,0.00227274464802107,55611
"3616",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,709,0.0022696687423891,55611
"3617",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,710,0.0022666445658186,55611
"3618",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,711,0.00226385322925959,55611
"3619",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,712,0.00226129618288784,55611
"3620",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,713,0.00225897487702298,55611
"3621",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,714,0.00225689076216229,55611
"3622",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,715,0.00225504528892961,55611
"3623",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,716,0.00225343990812421,55611
"3624",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,717,0.00225207607069677,55611
"3625",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,718,0.00225095522776964,55611
"3626",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,719,0.0022500788306401,55611
"3627",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,720,0.00224944833076224,55611
