"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"usdAssetZeroMonth3M",2109-07-31,0.0205633500900257,"1060M"
2021-03-31,"usdAssetZeroMonth3M",2109-08-31,0.0205633703607926,"1061M"
2021-03-31,"usdAssetZeroMonth3M",2109-09-30,0.0205633905933851,"1062M"
2021-03-31,"usdAssetZeroMonth3M",2109-10-31,0.0205634107879111,"1063M"
2021-03-31,"usdAssetZeroMonth3M",2109-11-30,0.0205634309444778,"1064M"
2021-03-31,"usdAssetZeroMonth3M",2109-12-31,0.020563451063192,"1065M"
2021-03-31,"usdAssetZeroMonth3M",2110-01-31,0.0205634711441607,"1066M"
2021-03-31,"usdAssetZeroMonth3M",2110-02-28,0.0205634911874897,"1067M"
2021-03-31,"usdAssetZeroMonth3M",2110-03-31,0.0205635111932847,"1068M"
2021-03-31,"usdAssetZeroMonth3M",2110-04-30,0.020563531161651,"1069M"
2021-03-31,"usdAssetZeroMonth3M",2110-05-31,0.0205635510926938,"1070M"
2021-03-31,"usdAssetZeroMonth3M",2110-06-30,0.0205635709865173,"1071M"
2021-03-31,"usdAssetZeroMonth3M",2110-07-31,0.020563590843226,"1072M"
2021-03-31,"usdAssetZeroMonth3M",2110-08-31,0.0205636106629234,"1073M"
2021-03-31,"usdAssetZeroMonth3M",2110-09-30,0.0205636304457133,"1074M"
2021-03-31,"usdAssetZeroMonth3M",2110-10-31,0.0205636501916981,"1075M"
2021-03-31,"usdAssetZeroMonth3M",2110-11-30,0.0205636699009808,"1076M"
2021-03-31,"usdAssetZeroMonth3M",2110-12-31,0.0205636895736636,"1077M"
2021-03-31,"usdAssetZeroMonth3M",2111-01-31,0.0205637092098481,"1078M"
2021-03-31,"usdAssetZeroMonth3M",2111-02-28,0.0205637288096361,"1079M"
2021-03-31,"usdAssetZeroMonth3M",2111-03-31,0.0205637483731285,"1080M"
2021-03-31,"usdAssetZeroMonth3M",2111-04-30,0.0205637679004262,"1081M"
2021-03-31,"usdAssetZeroMonth3M",2111-05-31,0.0205637873916293,"1082M"
2021-03-31,"usdAssetZeroMonth3M",2111-06-30,0.0205638068468381,"1083M"
2021-03-31,"usdAssetZeroMonth3M",2111-07-31,0.0205638262661521,"1084M"
2021-03-31,"usdAssetZeroMonth3M",2111-08-31,0.0205638456496704,"1085M"
2021-03-31,"usdAssetZeroMonth3M",2111-09-30,0.020563864997492,"1086M"
2021-03-31,"usdAssetZeroMonth3M",2111-10-31,0.0205638843097153,"1087M"
2021-03-31,"usdAssetZeroMonth3M",2111-11-30,0.0205639035864387,"1088M"
2021-03-31,"usdAssetZeroMonth3M",2111-12-31,0.0205639228277597,"1089M"
2021-03-31,"usdAssetZeroMonth3M",2112-01-31,0.020563942033776,"1090M"
2021-03-31,"usdAssetZeroMonth3M",2112-02-29,0.0205639612045845,"1091M"
2021-03-31,"usdAssetZeroMonth3M",2112-03-31,0.020563980340282,"1092M"
2021-03-31,"usdAssetZeroMonth3M",2112-04-30,0.020563999440965,"1093M"
2021-03-31,"usdAssetZeroMonth3M",2112-05-31,0.0205640185067291,"1094M"
2021-03-31,"usdAssetZeroMonth3M",2112-06-30,0.0205640375376703,"1095M"
2021-03-31,"usdAssetZeroMonth3M",2112-07-31,0.020564056533884,"1096M"
2021-03-31,"usdAssetZeroMonth3M",2112-08-31,0.020564075495465,"1097M"
2021-03-31,"usdAssetZeroMonth3M",2112-09-30,0.0205640944225081,"1098M"
2021-03-31,"usdAssetZeroMonth3M",2112-10-31,0.0205641133151071,"1099M"
2021-03-31,"usdAssetZeroMonth3M",2112-11-30,0.0205641321733565,"1100M"
2021-03-31,"usdAssetZeroMonth3M",2112-12-31,0.0205641509973495,"1101M"
2021-03-31,"usdAssetZeroMonth3M",2113-01-31,0.0205641697871797,"1102M"
2021-03-31,"usdAssetZeroMonth3M",2113-02-28,0.0205641885429397,"1103M"
2021-03-31,"usdAssetZeroMonth3M",2113-03-31,0.0205642072647223,"1104M"
2021-03-31,"usdAssetZeroMonth3M",2113-04-30,0.0205642259526195,"1105M"
2021-03-31,"usdAssetZeroMonth3M",2113-05-31,0.0205642446067236,"1106M"
2021-03-31,"usdAssetZeroMonth3M",2113-06-30,0.0205642632271259,"1107M"
2021-03-31,"usdAssetZeroMonth3M",2113-07-31,0.0205642818139176,"1108M"
2021-03-31,"usdAssetZeroMonth3M",2113-08-31,0.0205643003671898,"1109M"
2021-03-31,"usdAssetZeroMonth3M",2113-09-30,0.020564318887033,"1110M"
2021-03-31,"usdAssetZeroMonth3M",2113-10-31,0.0205643373735376,"1111M"
2021-03-31,"usdAssetZeroMonth3M",2113-11-30,0.0205643558267932,"1112M"
2021-03-31,"usdAssetZeroMonth3M",2113-12-31,0.0205643742468897,"1113M"
2021-03-31,"usdAssetZeroMonth3M",2114-01-31,0.0205643926339165,"1114M"
2021-03-31,"usdAssetZeroMonth3M",2114-02-28,0.0205644109879624,"1115M"
2021-03-31,"usdAssetZeroMonth3M",2114-03-31,0.0205644293091158,"1116M"
2021-03-31,"usdAssetZeroMonth3M",2114-04-30,0.0205644475974656,"1117M"
2021-03-31,"usdAssetZeroMonth3M",2114-05-31,0.0205644658530995,"1118M"
2021-03-31,"usdAssetZeroMonth3M",2114-06-30,0.020564484076105,"1119M"
2021-03-31,"usdAssetZeroMonth3M",2114-07-31,0.0205645022665701,"1120M"
2021-03-31,"usdAssetZeroMonth3M",2114-08-31,0.0205645204245812,"1121M"
2021-03-31,"usdAssetZeroMonth3M",2114-09-30,0.0205645385502256,"1122M"
2021-03-31,"usdAssetZeroMonth3M",2114-10-31,0.0205645566435895,"1123M"
2021-03-31,"usdAssetZeroMonth3M",2114-11-30,0.0205645747047591,"1124M"
2021-03-31,"usdAssetZeroMonth3M",2114-12-31,0.0205645927338205,"1125M"
2021-03-31,"usdAssetZeroMonth3M",2115-01-31,0.0205646107308588,"1126M"
2021-03-31,"usdAssetZeroMonth3M",2115-02-28,0.0205646286959595,"1127M"
2021-03-31,"usdAssetZeroMonth3M",2115-03-31,0.0205646466292075,"1128M"
2021-03-31,"usdAssetZeroMonth3M",2115-04-30,0.0205646645306874,"1129M"
2021-03-31,"usdAssetZeroMonth3M",2115-05-31,0.0205646824004837,"1130M"
2021-03-31,"usdAssetZeroMonth3M",2115-06-30,0.0205647002386802,"1131M"
2021-03-31,"usdAssetZeroMonth3M",2115-07-31,0.0205647180453608,"1132M"
2021-03-31,"usdAssetZeroMonth3M",2115-08-31,0.0205647358206089,"1133M"
2021-03-31,"usdAssetZeroMonth3M",2115-09-30,0.0205647535645077,"1134M"
2021-03-31,"usdAssetZeroMonth3M",2115-10-31,0.02056477127714,"1135M"
2021-03-31,"usdAssetZeroMonth3M",2115-11-30,0.0205647889585883,"1136M"
2021-03-31,"usdAssetZeroMonth3M",2115-12-31,0.020564806608935,"1137M"
2021-03-31,"usdAssetZeroMonth3M",2116-01-31,0.0205648242282621,"1138M"
2021-03-31,"usdAssetZeroMonth3M",2116-02-29,0.0205648418166513,"1139M"
2021-03-31,"usdAssetZeroMonth3M",2116-03-31,0.0205648593741841,"1140M"
2021-03-31,"usdAssetZeroMonth3M",2116-04-30,0.0205648769009412,"1141M"
2021-03-31,"usdAssetZeroMonth3M",2116-05-31,0.020564894397004,"1142M"
2021-03-31,"usdAssetZeroMonth3M",2116-06-30,0.0205649118624529,"1143M"
2021-03-31,"usdAssetZeroMonth3M",2116-07-31,0.0205649292973678,"1144M"
2021-03-31,"usdAssetZeroMonth3M",2116-08-31,0.0205649467018292,"1145M"
2021-03-31,"usdAssetZeroMonth3M",2116-09-30,0.0205649640759165,"1146M"
2021-03-31,"usdAssetZeroMonth3M",2116-10-31,0.0205649814197093,"1147M"
2021-03-31,"usdAssetZeroMonth3M",2116-11-30,0.0205649987332868,"1148M"
2021-03-31,"usdAssetZeroMonth3M",2116-12-31,0.0205650160167279,"1149M"
2021-03-31,"usdAssetZeroMonth3M",2117-01-31,0.0205650332701108,"1150M"
2021-03-31,"usdAssetZeroMonth3M",2117-02-28,0.0205650504935144,"1151M"
2021-03-31,"usdAssetZeroMonth3M",2117-03-31,0.0205650676870166,"1152M"
2021-03-31,"usdAssetZeroMonth3M",2117-04-30,0.0205650848506951,"1153M"
2021-03-31,"usdAssetZeroMonth3M",2117-05-31,0.0205651019846274,"1154M"
2021-03-31,"usdAssetZeroMonth3M",2117-06-30,0.0205651190888909,"1155M"
2021-03-31,"usdAssetZeroMonth3M",2117-07-31,0.0205651361635626,"1156M"
2021-03-31,"usdAssetZeroMonth3M",2117-08-31,0.020565153208719,"1157M"
2021-03-31,"usdAssetZeroMonth3M",2117-09-30,0.0205651702244369,"1158M"
2021-03-31,"usdAssetZeroMonth3M",2117-10-31,0.0205651872107921,"1159M"
2021-03-31,"usdAssetZeroMonth3M",2117-11-30,0.020565204167861,"1160M"
2021-03-31,"usdAssetZeroMonth3M",2117-12-31,0.020565221095719,"1161M"
2021-03-31,"usdAssetZeroMonth3M",2118-01-31,0.0205652379944414,"1162M"
2021-03-31,"usdAssetZeroMonth3M",2118-02-28,0.0205652548641035,"1163M"
2021-03-31,"usdAssetZeroMonth3M",2118-03-31,0.0205652717047804,"1164M"
2021-03-31,"usdAssetZeroMonth3M",2118-04-30,0.0205652885165464,"1165M"
2021-03-31,"usdAssetZeroMonth3M",2118-05-31,0.0205653052994761,"1166M"
2021-03-31,"usdAssetZeroMonth3M",2118-06-30,0.0205653220536435,"1167M"
2021-03-31,"usdAssetZeroMonth3M",2118-07-31,0.0205653387791227,"1168M"
2021-03-31,"usdAssetZeroMonth3M",2118-08-31,0.020565355475987,"1169M"
2021-03-31,"usdAssetZeroMonth3M",2118-09-30,0.02056537214431,"1170M"
2021-03-31,"usdAssetZeroMonth3M",2118-10-31,0.0205653887841646,"1171M"
2021-03-31,"usdAssetZeroMonth3M",2118-11-30,0.0205654053956239,"1172M"
2021-03-31,"usdAssetZeroMonth3M",2118-12-31,0.0205654219787603,"1173M"
2021-03-31,"usdAssetZeroMonth3M",2119-01-31,0.0205654385336465,"1174M"
2021-03-31,"usdAssetZeroMonth3M",2119-02-28,0.0205654550603545,"1175M"
2021-03-31,"usdAssetZeroMonth3M",2119-03-31,0.0205654715589558,"1176M"
2021-03-31,"usdAssetZeroMonth3M",2119-04-30,0.0205654880295227,"1177M"
2021-03-31,"usdAssetZeroMonth3M",2119-05-31,0.020565504472126,"1178M"
2021-03-31,"usdAssetZeroMonth3M",2119-06-30,0.0205655208868374,"1179M"
2021-03-31,"usdAssetZeroMonth3M",2119-07-31,0.0205655372737272,"1180M"
2021-03-31,"usdAssetZeroMonth3M",2119-08-31,0.0205655536328666,"1181M"
2021-03-31,"usdAssetZeroMonth3M",2119-09-30,0.0205655699643257,"1182M"
2021-03-31,"usdAssetZeroMonth3M",2119-10-31,0.0205655862681748,"1183M"
2021-03-31,"usdAssetZeroMonth3M",2119-11-30,0.020565602544484,"1184M"
2021-03-31,"usdAssetZeroMonth3M",2119-12-31,0.020565618793323,"1185M"
2021-03-31,"usdAssetZeroMonth3M",2120-01-31,0.0205656350147609,"1186M"
2021-03-31,"usdAssetZeroMonth3M",2120-02-29,0.0205656512088674,"1187M"
2021-03-31,"usdAssetZeroMonth3M",2120-03-31,0.0205656673757113,"1188M"
2021-03-31,"usdAssetZeroMonth3M",2120-04-30,0.0205656835153614,"1189M"
2021-03-31,"usdAssetZeroMonth3M",2120-05-31,0.0205656996278865,"1190M"
2021-03-31,"usdAssetZeroMonth3M",2120-06-30,0.0205657157133545,"1191M"
2021-03-31,"usdAssetZeroMonth3M",2120-07-31,0.0205657317718337,"1192M"
2021-03-31,"usdAssetZeroMonth3M",2120-08-31,0.020565747803392,"1193M"
2021-03-31,"usdAssetZeroMonth3M",2120-09-30,0.0205657638080972,"1194M"
2021-03-31,"usdAssetZeroMonth3M",2120-10-31,0.0205657797860164,"1195M"
2021-03-31,"usdAssetZeroMonth3M",2120-11-30,0.020565795737217,"1196M"
2021-03-31,"usdAssetZeroMonth3M",2120-12-31,0.0205658116617657,"1197M"
2021-03-31,"usdAssetZeroMonth3M",2121-01-31,0.0205658275597296,"1198M"
2021-03-31,"usdAssetZeroMonth3M",2121-02-28,0.0205658434311748,"1199M"
2021-03-31,"usdAssetZeroMonth3M",2121-03-31,0.0205658592761682,"1200M"
2021-03-31,"usdAssetZeroMonth3M",2121-04-30,0.0205658750947753,"1201M"
2021-03-31,"usdAssetZeroMonth3M",2121-05-31,0.0205658908870621,"1202M"
2021-03-31,"usdAssetZeroMonth3M",2121-06-30,0.0205659066530943,"1203M"
2021-03-31,"usdAssetZeroMonth3M",2121-07-31,0.0205659223929375,"1204M"
2021-03-31,"usdAssetZeroMonth3M",2121-08-31,0.0205659381066565,"1205M"
2021-03-31,"usdAssetZeroMonth3M",2121-09-30,0.0205659537943168,"1206M"
2021-03-31,"usdAssetZeroMonth3M",2121-10-31,0.0205659694559825,"1207M"
2021-03-31,"usdAssetZeroMonth3M",2121-11-30,0.0205659850917188,"1208M"
2021-03-31,"usdAssetZeroMonth3M",2121-12-31,0.0205660007015898,"1209M"
2021-03-31,"usdAssetZeroMonth3M",2122-01-31,0.0205660162856596,"1210M"
2021-03-31,"usdAssetZeroMonth3M",2122-02-28,0.020566031843992,"1211M"
2021-03-31,"usdAssetZeroMonth3M",2122-03-31,0.0205660473766507,"1212M"
2021-03-31,"usdAssetZeroMonth3M",2122-04-30,0.0205660628836994,"1213M"
2021-03-31,"usdAssetZeroMonth3M",2122-05-31,0.0205660783652015,"1214M"
2021-03-31,"usdAssetZeroMonth3M",2122-06-30,0.0205660938212198,"1215M"
2021-03-31,"usdAssetZeroMonth3M",2122-07-31,0.0205661092518172,"1216M"
2021-03-31,"usdAssetZeroMonth3M",2122-08-31,0.0205661246570563,"1217M"
2021-03-31,"usdAssetZeroMonth3M",2122-09-30,0.0205661400369999,"1218M"
2021-03-31,"usdAssetZeroMonth3M",2122-10-31,0.0205661553917098,"1219M"
2021-03-31,"usdAssetZeroMonth3M",2122-11-30,0.0205661707212483,"1220M"
2021-03-31,"usdAssetZeroMonth3M",2122-12-31,0.0205661860256774,"1221M"
2021-03-31,"usdAssetZeroMonth3M",2123-01-31,0.0205662013050585,"1222M"
2021-03-31,"usdAssetZeroMonth3M",2123-02-28,0.0205662165594531,"1223M"
2021-03-31,"usdAssetZeroMonth3M",2123-03-31,0.0205662317889224,"1224M"
2021-03-31,"usdAssetZeroMonth3M",2123-04-30,0.0205662469935275,"1225M"
2021-03-31,"usdAssetZeroMonth3M",2123-05-31,0.0205662621733291,"1226M"
2021-03-31,"usdAssetZeroMonth3M",2123-06-30,0.0205662773283881,"1227M"
2021-03-31,"usdAssetZeroMonth3M",2123-07-31,0.0205662924587648,"1228M"
2021-03-31,"usdAssetZeroMonth3M",2123-08-31,0.0205663075645197,"1229M"
2021-03-31,"usdAssetZeroMonth3M",2123-09-30,0.0205663226457125,"1230M"
2021-03-31,"usdAssetZeroMonth3M",2123-10-31,0.020566337702403,"1231M"
2021-03-31,"usdAssetZeroMonth3M",2123-11-30,0.0205663527346511,"1232M"
2021-03-31,"usdAssetZeroMonth3M",2123-12-31,0.0205663677425163,"1233M"
2021-03-31,"usdAssetZeroMonth3M",2124-01-31,0.0205663827260576,"1234M"
2021-03-31,"usdAssetZeroMonth3M",2124-02-29,0.0205663976853345,"1235M"
2021-03-31,"usdAssetZeroMonth3M",2124-03-31,0.0205664126204055,"1236M"
2021-03-31,"usdAssetZeroMonth3M",2124-04-30,0.0205664275313295,"1237M"
2021-03-31,"usdAssetZeroMonth3M",2124-05-31,0.0205664424181651,"1238M"
2021-03-31,"usdAssetZeroMonth3M",2124-06-30,0.0205664572809705,"1239M"
2021-03-31,"usdAssetZeroMonth3M",2124-07-31,0.0205664721198038,"1240M"
2021-03-31,"usdAssetZeroMonth3M",2124-08-31,0.0205664869347231,"1241M"
2021-03-31,"usdAssetZeroMonth3M",2124-09-30,0.0205665017257859,"1242M"
2021-03-31,"usdAssetZeroMonth3M",2124-10-31,0.02056651649305,"1243M"
2021-03-31,"usdAssetZeroMonth3M",2124-11-30,0.0205665312365726,"1244M"
2021-03-31,"usdAssetZeroMonth3M",2124-12-31,0.0205665459564113,"1245M"
2021-03-31,"usdAssetZeroMonth3M",2125-01-31,0.0205665606526226,"1246M"
2021-03-31,"usdAssetZeroMonth3M",2125-02-28,0.0205665753252637,"1247M"
2021-03-31,"usdAssetZeroMonth3M",2125-03-31,0.0205665899743912,"1248M"
2021-03-31,"usdAssetZeroMonth3M",2125-04-30,0.0205666046000617,"1249M"
2021-03-31,"usdAssetZeroMonth3M",2125-05-31,0.020566619202331,"1250M"
2021-03-31,"usdAssetZeroMonth3M",2125-06-30,0.0205666337812558,"1251M"
2021-03-31,"usdAssetZeroMonth3M",2125-07-31,0.0205666483368918,"1252M"
2021-03-31,"usdAssetZeroMonth3M",2125-08-31,0.0205666628692946,"1253M"
2021-03-31,"usdAssetZeroMonth3M",2125-09-30,0.02056667737852,"1254M"
2021-03-31,"usdAssetZeroMonth3M",2125-10-31,0.0205666918646232,"1255M"
2021-03-31,"usdAssetZeroMonth3M",2125-11-30,0.0205667063276598,"1256M"
2021-03-31,"usdAssetZeroMonth3M",2125-12-31,0.0205667207676845,"1257M"
2021-03-31,"usdAssetZeroMonth3M",2126-01-31,0.0205667351847523,"1258M"
2021-03-31,"usdAssetZeroMonth3M",2126-02-28,0.0205667495789179,"1259M"
2021-03-31,"usdAssetZeroMonth3M",2126-03-31,0.0205667639502358,"1260M"
2021-03-31,"usdAssetZeroMonth3M",2126-04-30,0.0205667782987604,"1261M"
2021-03-31,"usdAssetZeroMonth3M",2126-05-31,0.0205667926245459,"1262M"
2021-03-31,"usdAssetZeroMonth3M",2126-06-30,0.0205668069276461,"1263M"
2021-03-31,"usdAssetZeroMonth3M",2126-07-31,0.0205668212081151,"1264M"
2021-03-31,"usdAssetZeroMonth3M",2126-08-31,0.0205668354660067,"1265M"
2021-03-31,"usdAssetZeroMonth3M",2126-09-30,0.020566849701374,"1266M"
2021-03-31,"usdAssetZeroMonth3M",2126-10-31,0.0205668639142704,"1267M"
2021-03-31,"usdAssetZeroMonth3M",2126-11-30,0.0205668781047492,"1268M"
2021-03-31,"usdAssetZeroMonth3M",2126-12-31,0.0205668922728637,"1269M"
2021-03-31,"usdAssetZeroMonth3M",2127-01-31,0.020566906418666,"1270M"
2021-03-31,"usdAssetZeroMonth3M",2127-02-28,0.0205669205422094,"1271M"
2021-03-31,"usdAssetZeroMonth3M",2127-03-31,0.0205669346435462,"1272M"
2021-03-31,"usdAssetZeroMonth3M",2127-04-30,0.0205669487227285,"1273M"
2021-03-31,"usdAssetZeroMonth3M",2127-05-31,0.0205669627798089,"1274M"
2021-03-31,"usdAssetZeroMonth3M",2127-06-30,0.0205669768148389,"1275M"
2021-03-31,"usdAssetZeroMonth3M",2127-07-31,0.0205669908278707,"1276M"
2021-03-31,"usdAssetZeroMonth3M",2127-08-31,0.0205670048189559,"1277M"
2021-03-31,"usdAssetZeroMonth3M",2127-09-30,0.0205670187881462,"1278M"
2021-03-31,"usdAssetZeroMonth3M",2127-10-31,0.0205670327354925,"1279M"
2021-03-31,"usdAssetZeroMonth3M",2127-11-30,0.0205670466610466,"1280M"
2021-03-31,"usdAssetZeroMonth3M",2127-12-31,0.0205670605648589,"1281M"
2021-03-31,"usdAssetZeroMonth3M",2128-01-31,0.0205670744469806,"1282M"
2021-03-31,"usdAssetZeroMonth3M",2128-02-29,0.0205670883074625,"1283M"
2021-03-31,"usdAssetZeroMonth3M",2128-03-31,0.0205671021463549,"1284M"
2021-03-31,"usdAssetZeroMonth3M",2128-04-30,0.0205671159637084,"1285M"
2021-03-31,"usdAssetZeroMonth3M",2128-05-31,0.0205671297595733,"1286M"
2021-03-31,"usdAssetZeroMonth3M",2128-06-30,0.0205671435339996,"1287M"
2021-03-31,"usdAssetZeroMonth3M",2128-07-31,0.0205671572870372,"1288M"
2021-03-31,"usdAssetZeroMonth3M",2128-08-31,0.0205671710187358,"1289M"
2021-03-31,"usdAssetZeroMonth3M",2128-09-30,0.0205671847291453,"1290M"
2021-03-31,"usdAssetZeroMonth3M",2128-10-31,0.0205671984183149,"1291M"
2021-03-31,"usdAssetZeroMonth3M",2128-11-30,0.0205672120862939,"1292M"
2021-03-31,"usdAssetZeroMonth3M",2128-12-31,0.0205672257331317,"1293M"
2021-03-31,"usdAssetZeroMonth3M",2129-01-31,0.0205672393588774,"1294M"
2021-03-31,"usdAssetZeroMonth3M",2129-02-28,0.0205672529635794,"1295M"
2021-03-31,"usdAssetZeroMonth3M",2129-03-31,0.0205672665472867,"1296M"
2021-03-31,"usdAssetZeroMonth3M",2129-04-30,0.0205672801100478,"1297M"
2021-03-31,"usdAssetZeroMonth3M",2129-05-31,0.0205672936519112,"1298M"
2021-03-31,"usdAssetZeroMonth3M",2129-06-30,0.0205673071729251,"1299M"
2021-03-31,"usdAssetZeroMonth3M",2129-07-31,0.0205673206731376,"1300M"
2021-03-31,"usdAssetZeroMonth3M",2129-08-31,0.0205673341525967,"1301M"
2021-03-31,"usdAssetZeroMonth3M",2129-09-30,0.0205673476113504,"1302M"
2021-03-31,"usdAssetZeroMonth3M",2129-10-31,0.0205673610494459,"1303M"
2021-03-31,"usdAssetZeroMonth3M",2129-11-30,0.020567374466931,"1304M"
2021-03-31,"usdAssetZeroMonth3M",2129-12-31,0.0205673878638533,"1305M"
2021-03-31,"usdAssetZeroMonth3M",2130-01-31,0.0205674012402597,"1306M"
2021-03-31,"usdAssetZeroMonth3M",2130-02-28,0.0205674145961974,"1307M"
2021-03-31,"usdAssetZeroMonth3M",2130-03-31,0.0205674279317134,"1308M"
2021-03-31,"usdAssetZeroMonth3M",2130-04-30,0.0205674412468544,"1309M"
2021-03-31,"usdAssetZeroMonth3M",2130-05-31,0.020567454541667,"1310M"
2021-03-31,"usdAssetZeroMonth3M",2130-06-30,0.020567467816198,"1311M"
2021-03-31,"usdAssetZeroMonth3M",2130-07-31,0.0205674810704934,"1312M"
2021-03-31,"usdAssetZeroMonth3M",2130-08-31,0.0205674943045999,"1313M"
2021-03-31,"usdAssetZeroMonth3M",2130-09-30,0.0205675075185632,"1314M"
2021-03-31,"usdAssetZeroMonth3M",2130-10-31,0.0205675207124294,"1315M"
2021-03-31,"usdAssetZeroMonth3M",2130-11-30,0.0205675338862443,"1316M"
2021-03-31,"usdAssetZeroMonth3M",2130-12-31,0.0205675470400537,"1317M"
2021-03-31,"usdAssetZeroMonth3M",2131-01-31,0.0205675601739028,"1318M"
2021-03-31,"usdAssetZeroMonth3M",2131-02-28,0.0205675732878374,"1319M"
2021-03-31,"usdAssetZeroMonth3M",2131-03-31,0.0205675863819024,"1320M"
2021-03-31,"usdAssetZeroMonth3M",2131-04-30,0.0205675994561432,"1321M"
2021-03-31,"usdAssetZeroMonth3M",2131-05-31,0.0205676125106047,"1322M"
2021-03-31,"usdAssetZeroMonth3M",2131-06-30,0.0205676255453318,"1323M"
2021-03-31,"usdAssetZeroMonth3M",2131-07-31,0.0205676385603688,"1324M"
2021-03-31,"usdAssetZeroMonth3M",2131-08-31,0.0205676515557609,"1325M"
2021-03-31,"usdAssetZeroMonth3M",2131-09-30,0.0205676645315522,"1326M"
2021-03-31,"usdAssetZeroMonth3M",2131-10-31,0.0205676774877872,"1327M"
2021-03-31,"usdAssetZeroMonth3M",2131-11-30,0.0205676904245098,"1328M"
2021-03-31,"usdAssetZeroMonth3M",2131-12-31,0.0205677033417644,"1329M"
2021-03-31,"usdAssetZeroMonth3M",2132-01-31,0.0205677162395945,"1330M"
2021-03-31,"usdAssetZeroMonth3M",2132-02-29,0.0205677291180444,"1331M"
2021-03-31,"usdAssetZeroMonth3M",2132-03-31,0.0205677419771573,"1332M"
2021-03-31,"usdAssetZeroMonth3M",2132-04-30,0.0205677548169767,"1333M"
2021-03-31,"usdAssetZeroMonth3M",2132-05-31,0.0205677676375462,"1334M"
2021-03-31,"usdAssetZeroMonth3M",2132-06-30,0.0205677804389093,"1335M"
2021-03-31,"usdAssetZeroMonth3M",2132-07-31,0.0205677932211086,"1336M"
2021-03-31,"usdAssetZeroMonth3M",2132-08-31,0.0205678059841874,"1337M"
2021-03-31,"usdAssetZeroMonth3M",2132-09-30,0.0205678187281884,"1338M"
2021-03-31,"usdAssetZeroMonth3M",2132-10-31,0.0205678314531546,"1339M"
2021-03-31,"usdAssetZeroMonth3M",2132-11-30,0.0205678441591284,"1340M"
2021-03-31,"usdAssetZeroMonth3M",2132-12-31,0.0205678568461525,"1341M"
2021-03-31,"usdAssetZeroMonth3M",2133-01-31,0.0205678695142688,"1342M"
2021-03-31,"usdAssetZeroMonth3M",2133-02-28,0.0205678821635202,"1343M"
2021-03-31,"usdAssetZeroMonth3M",2133-03-31,0.0205678947939483,"1344M"
2021-03-31,"usdAssetZeroMonth3M",2133-04-30,0.0205679074055953,"1345M"
2021-03-31,"usdAssetZeroMonth3M",2133-05-31,0.0205679199985029,"1346M"
2021-03-31,"usdAssetZeroMonth3M",2133-06-30,0.0205679325727131,"1347M"
2021-03-31,"usdAssetZeroMonth3M",2133-07-31,0.0205679451282672,"1348M"
2021-03-31,"usdAssetZeroMonth3M",2133-08-31,0.0205679576652069,"1349M"
2021-03-31,"usdAssetZeroMonth3M",2133-09-30,0.0205679701835737,"1350M"
2021-03-31,"usdAssetZeroMonth3M",2133-10-31,0.0205679826834084,"1351M"
2021-03-31,"usdAssetZeroMonth3M",2133-11-30,0.0205679951647526,"1352M"
2021-03-31,"usdAssetZeroMonth3M",2133-12-31,0.0205680076276469,"1353M"
2021-03-31,"usdAssetZeroMonth3M",2134-01-31,0.0205680200721323,"1354M"
2021-03-31,"usdAssetZeroMonth3M",2134-02-28,0.0205680324982498,"1355M"
2021-03-31,"usdAssetZeroMonth3M",2134-03-31,0.0205680449060397,"1356M"
2021-03-31,"usdAssetZeroMonth3M",2134-04-30,0.0205680572955427,"1357M"
2021-03-31,"usdAssetZeroMonth3M",2134-05-31,0.0205680696667991,"1358M"
2021-03-31,"usdAssetZeroMonth3M",2134-06-30,0.0205680820198495,"1359M"
2021-03-31,"usdAssetZeroMonth3M",2134-07-31,0.0205680943547335,"1360M"
2021-03-31,"usdAssetZeroMonth3M",2134-08-31,0.0205681066714916,"1361M"
2021-03-31,"usdAssetZeroMonth3M",2134-09-30,0.0205681189701634,"1362M"
2021-03-31,"usdAssetZeroMonth3M",2134-10-31,0.020568131250789,"1363M"
2021-03-31,"usdAssetZeroMonth3M",2134-11-30,0.020568143513408,"1364M"
2021-03-31,"usdAssetZeroMonth3M",2134-12-31,0.0205681557580599,"1365M"
